0.930000,0.140218,0.080163,0.080163,0.059782,0.432450,0.930000
0.940000,0.141022,0.080757,0.080757,0.058978,0.441800,0.940000
0.950000,0.141833,0.081342,0.081342,0.058167,0.451250,0.950000
0.960000,0.142649,0.081920,0.081920,0.057351,0.460800,0.960000
0.970000,0.143471,0.082489,0.082489,0.056529,0.470450,0.970000
0.980000,0.144299,0.083051,0.083051,0.055701,0.480200,0.980000
0.990000,0.145132,0.083604,0.083604,0.054868,0.490050,0.990000
1.000000,0.145971,0.084148,0.084148,0.054029,0.500000,1.000000
1.010000,0.146815,0.084684,0.084684,0.053185,0.510050,1.010000
1.020000,0.147665,0.085212,0.085212,0.052335,0.520200,1.020000
1.030000,0.148520,0.085731,0.085731,0.051480,0.530450,1.030000
1.040000,0.149379,0.086241,0.086241,0.050621,0.540800,1.040000
1.050000,0.150244,0.086743,0.086743,0.049756,0.551250,1.050000
1.060000,0.151114,0.087236,0.087236,0.048886,0.561800,1.060000
1.070000,0.151989,0.087721,0.087721,0.048011,0.572450,1.070000
1.080000,0.152869,0.088197,0.088197,0.047131,0.583200,1.080000
1.090000,0.153753,0.088664,0.088664,0.046247,0.594050,1.090000
1.100000,0.154642,0.089122,0.089122,0.045358,0.605000,1.100000
1.110000,0.155535,0.089571,0.089571,0.044465,0.616050,1.110000
1.120000,0.156433,0.090011,0.090011,0.043567,0.627200,1.120000
1.130000,0.157336,0.090442,0.090442,0.042664,0.638450,1.130000
1.140000,0.158242,0.090864,0.090864,0.041758,0.649800,1.140000
1.150000,0.159153,0.091277,0.091277,0.040847,0.661250,1.150000
1.160000,0.160068,0.091681,0.091681,0.039932,0.672800,1.160000
1.170000,0.160987,0.092076,0.092076,0.039013,0.684450,1.170000
1.180000,0.161909,0.092461,0.092461,0.038091,0.696200,1.180000
1.190000,0.162836,0.092838,0.092838,0.037164,0.708050,1.190000
1.200000,0.163766,0.093205,0.093205,0.036234,0.720000,1.200000
1.210000,0.164700,0.093562,0.093562,0.035300,0.732050,1.210000
1.220000,0.165637,0.093911,0.093911,0.034363,0.744200,1.220000
1.230000,0.166578,0.094250,0.094250,0.033422,0.756450,1.230000
1.240000,0.167522,0.094579,0.094579,0.032478,0.768800,1.240000
1.250000,0.168470,0.094899,0.094899,0.031530,0.781250,1.250000
1.260000,0.169420,0.095210,0.095210,0.030580,0.793800,1.260000
1.270000,0.170374,0.095511,0.095511,0.029626,0.806450,1.270000
1.280000,0.171331,0.095802,0.095802,0.028669,0.819200,1.280000
1.290000,0.172290,0.096084,0.096084,0.027710,0.832050,1.290000
1.300000,0.173252,0.096356,0.096356,0.026748,0.845000,1.300000
1.310000,0.174217,0.096619,0.096619,0.025783,0.858050,1.310000
1.320000,0.175185,0.096872,0.096872,0.024815,0.871200,1.320000
1.330000,0.176155,0.097115,0.097115,0.023845,0.884450,1.330000
1.340000,0.177127,0.097349,0.097349,0.022873,0.897800,1.340000
1.350000,0.178102,0.097573,0.097573,0.021898,0.911250,1.350000
1.360000,0.179078,0.097787,0.097787,0.020922,0.924800,1.360000
1.370000,0.180057,0.097991,0.097991,0.019943,0.938450,1.370000
1.380000,0.181038,0.098186,0.098186,0.018962,0.952200,1.380000
1.390000,0.182021,0.098371,0.098371,0.017979,0.966050,1.390000
1.400000,0.183006,0.098545,0.098545,0.016994,0.980000,1.400000
1.410000,0.183992,0.098710,0.098710,0.016008,0.994050,1.410000
1.420000,0.184980,0.098866,0.098866,0.015020,1.008200,1.420000
1.430000,0.185969,0.099011,0.099011,0.014031,1.022450,1.430000
1.440000,0.186960,0.099146,0.099146,0.013040,1.036800,1.440000
1.450000,0.187952,0.099272,0.099272,0.012048,1.051250,1.450000
1.460000,0.188945,0.099387,0.099387,0.011055,1.065800,1.460000
1.470000,0.189940,0.099493,0.099493,0.010060,1.080450,1.470000
1.480000,0.190935,0.099588,0.099588,0.009065,1.095200,1.480000
1.490000,0.191932,0.099674,0.099674,0.008068,1.110050,1.490000
1.500000,0.192929,0.099750,0.099750,0.007071,1.125000,1.500000
1.510000,0.193927,0.099815,0.099815,0.006073,1.140050,1.510000
1.520000,0.194925,0.099871,0.099871,0.005075,1.155200,1.520000
1.530000,0.195924,0.099917,0.099917,0.004076,1.170450,1.530000
1.540000,0.196923,0.099953,0.099953,0.003077,1.185800,1.540000
1.550000,0.197923,0.099978,0.099978,0.002077,1.201250,1.550000
1.560000,0.198923,0.099994,0.099994,0.001077,1.216800,1.560000
1.570000,0.199923,0.100000,0.100000,0.000077,1.232450,1.570000
1.580000,0.200923,0.099996,0.099996,-0.000923,1.248200,1.580000
1.590000,0.201923,0.099982,0.099982,-0.001923,1.264050,1.590000
1.600000,0.202923,0.099957,0.099957,-0.002923,1.280000,1.600000
1.610000,0.203922,0.099923,0.099923,-0.003922,1.296050,1.610000
1.620000,0.204921,0.099879,0.099879,-0.004921,1.312200,1.620000
1.630000,0.205920,0.099825,0.099825,-0.005920,1.328450,1.630000
1.640000,0.206918,0.099760,0.099760,-0.006918,1.344800,1.640000
1.650000,0.207915,0.099686,0.099686,-0.007915,1.361250,1.650000
1.660000,0.208911,0.099602,0.099602,-0.008911,1.377800,1.660000
1.670000,0.209907,0.099508,0.099508,-0.009907,1.394450,1.670000
1.680000,0.210901,0.099404,0.099404,-0.010901,1.411200,1.680000
1.690000,0.211895,0.099290,0.099290,-0.011895,1.428050,1.690000
1.700000,0.212887,0.099166,0.099166,-0.012887,1.445000,1.700000
1.710000,0.213878,0.099032,0.099032,-0.013878,1.462050,1.710000
1.720000,0.214868,0.098889,0.098889,-0.014868,1.479200,1.720000
1.730000,0.215856,0.098735,0.098735,-0.015856,1.496450,1.730000
1.740000,0.216843,0.098571,0.098571,-0.016843,1.513800,1.740000
1.750000,0.217827,0.098398,0.098398,-0.017827,1.531250,1.750000
1.760000,0.218811,0.098215,0.098215,-0.018811,1.548800,1.760000
1.770000,0.219792,0.098022,0.098022,-0.019792,1.566450,1.770000
1.780000,0.220771,0.097819,0.097819,-0.020771,1.584200,1.780000
1.790000,0.221748,0.097606,0.097606,-0.021748,1.602050,1.790000
1.800000,0.222723,0.097384,0.097384,-0.022723,1.620000,1.800000
1.810000,0.223696,0.097152,0.097152,-0.023696,1.638050,1.810000
1.820000,0.224666,0.096910,0.096910,-0.024666,1.656200,1.820000
1.830000,0.225634,0.096659,0.096659,-0.025634,1.674450,1.830000
1.840000,0.226599,0.096398,0.096398,-0.026599,1.692800,1.840000
1.850000,0.227562,0.096127,0.096127,-0.027562,1.711250,1.850000
1.860000,0.228522,0.095846,0.095846,-0.028522,1.729800,1.860000
1.870000,0.229479,0.095556,0.095556,-0.029479,1.748450,1.870000
1.880000,0.230433,0.095257,0.095257,-0.030433,1.767200,1.880000
1.890000,0.231384,0.094948,0.094948,-0.031384,1.786050,1.890000
1.900000,0.232332,0.094629,0.094629,-0.032332,1.805000,1.900000
1.910000,0.233277,0.094301,0.094301,-0.033277,1.824050,1.910000
1.920000,0.234218,0.093963,0.093963,-0.034218,1.843200,1.920000
1.930000,0.235156,0.093617,0.093617,-0.035156,1.862450,1.930000
1.940000,0.236090,0.093260,0.093260,-0.036090,1.881800,1.940000
1.950000,0.237021,0.092895,0.092895,-0.037021,1.901250,1.950000
1.960000,0.237948,0.092520,0.092520,-0.037948,1.920800,1.960000
1.970000,0.238872,0.092136,0.092136,-0.038872,1.940450,1.970000
1.980000,0.239791,0.091743,0.091743,-0.039791,1.960200,1.980000
1.990000,0.240706,0.091340,0.091340,-0.040706,1.980050,1.990000
2.000000,0.241618,0.090928,0.090928,-0.041618,2.000000,2.000000
2.010000,0.242525,0.090508,0.090508,-0.042525,2.020050,2.010000
2.020000,0.243428,0.090078,0.090078,-0.043428,2.040200,2.020000
2.030000,0.244326,0.089639,0.089639,-0.044326,2.060450,2.030000
2.040000,0.245221,0.089191,0.089191,-0.045221,2.080800,2.040000
2.050000,0.246110,0.088735,0.088735,-0.046110,2.101250,2.050000
2.060000,0.246995,0.088269,0.088269,-0.046995,2.121800,2.060000
2.070000,0.247876,0.087795,0.087795,-0.047876,2.142450,2.070000
2.080000,0.248751,0.087312,0.087312,-0.048751,2.163200,2.080000
2.090000,0.249622,0.086820,0.086820,-0.049622,2.184050,2.090000
2.100000,0.250488,0.086319,0.086319,-0.050488,2.205000,2.100000
2.110000,0.251348,0.085810,0.085810,-0.051348,2.226050,2.110000
2.120000,0.252204,0.085292,0.085292,-0.052204,2.247200,2.120000
2.130000,0.253054,0.084766,0.084766,-0.053054,2.268450,2.130000
2.140000,0.253899,0.084231,0.084231,-0.053899,2.289800,2.140000
2.150000,0.254739,0.083688,0.083688,-0.054739,2.311250,2.150000
2.160000,0.255573,0.083136,0.083136,-0.055573,2.332800,2.160000
2.170000,0.256402,0.082576,0.082576,-0.056402,2.354450,2.170000
2.180000,0.257224,0.082008,0.082008,-0.057224,2.376200,2.180000
2.190000,0.258042,0.081432,0.081432,-0.058042,2.398050,2.190000
2.200000,0.258853,0.080848,0.080848,-0.058853,2.420000,2.200000
2.210000,0.259659,0.080255,0.080255,-0.059659,2.442050,2.210000
2.220000,0.260458,0.079654,0.079654,-0.060458,2.464200,2.220000
2.230000,0.261252,0.079046,0.079046,-0.061252,2.486450,2.230000
2.240000,0.262039,0.078429,0.078429,-0.062039,2.508800,2.240000
2.250000,0.262820,0.077805,0.077805,-0.062820,2.531250,2.250000
2.260000,0.263595,0.077173,0.077173,-0.063595,2.553800,2.260000
2.270000,0.264364,0.076533,0.076533,-0.064364,2.576450,2.270000
2.280000,0.265126,0.075886,0.075886,-0.065126,2.599200,2.280000
2.290000,0.265881,0.075231,0.075231,-0.065881,2.622050,2.290000
2.300000,0.266630,0.074568,0.074568,-0.066630,2.645000,2.300000
2.310000,0.267373,0.073898,0.073898,-0.067373,2.668050,2.310000
2.320000,0.268108,0.073221,0.073221,-0.068108,2.691200,2.320000
2.330000,0.268837,0.072536,0.072536,-0.068837,2.714450,2.330000
2.340000,0.269559,0.071844,0.071844,-0.069559,2.737800,2.340000
2.350000,0.270274,0.071145,0.071145,-0.070274,2.761250,2.350000
2.360000,0.270982,0.070438,0.070438,-0.070982,2.784800,2.360000
2.370000,0.271683,0.069725,0.069725,-0.071683,2.808450,2.370000
2.380000,0.272377,0.069005,0.069005,-0.072377,2.832200,2.380000
2.390000,0.273063,0.068277,0.068277,-0.073063,2.856050,2.390000
2.400000,0.273742,0.067543,0.067543,-0.073742,2.880000,2.400000
2.410000,0.274414,0.066803,0.066803,-0.074414,2.904050,2.410000
2.420000,0.275078,0.066055,0.066055,-0.075078,2.928200,2.420000
2.430000,0.275735,0.065301,0.065301,-0.075735,2.952450,2.430000
2.440000,0.276384,0.064540,0.064540,-0.076384,2.976800,2.440000
2.450000,0.277026,0.063773,0.063773,-0.077026,3.001250,2.450000
2.460000,0.277660,0.063000,0.063000,-0.077660,3.025800,2.460000
2.470000,0.278286,0.062220,0.062220,-0.078286,3.050450,2.470000
2.480000,0.278904,0.061434,0.061434,-0.078904,3.075200,2.480000
2.490000,0.279514,0.060642,0.060642,-0.079514,3.100050,2.490000
2.500000,0.280117,0.059844,0.059844,-0.080117,3.125000,2.500000
2.510000,0.280711,0.059040,0.059040,-0.080711,3.150050,2.510000
2.520000,0.281298,0.058230,0.058230,-0.081298,3.175200,2.520000
2.530000,0.281876,0.057414,0.057414,-0.081876,3.200450,2.530000
2.540000,0.282446,0.056592,0.056592,-0.082446,3.225800,2.540000
2.550000,0.283008,0.055765,0.055765,-0.083008,3.251250,2.550000
2.560000,0.283561,0.054932,0.054932,-0.083561,3.276800,2.560000
2.570000,0.284106,0.054094,0.054094,-0.084106,3.302450,2.570000
2.580000,0.284643,0.053250,0.053250,-0.084643,3.328200,2.580000
2.590000,0.285171,0.052401,0.052401,-0.085171,3.354050,2.590000
2.600000,0.285691,0.051546,0.051546,-0.085691,3.380000,2.600000
2.610000,0.286202,0.050687,0.050687,-0.086202,3.406050,2.610000
2.620000,0.286705,0.049822,0.049822,-0.086705,3.432200,2.620000
2.630000,0.287199,0.048953,0.048953,-0.087199,3.458450,2.630000
2.640000,0.287684,0.048078,0.048078,-0.087684,3.484800,2.640000
2.650000,0.288160,0.047199,0.047199,-0.088160,3.511250,2.650000
2.660000,0.288628,0.046315,0.046315,-0.088628,3.537800,2.660000
2.670000,0.289087,0.045427,0.045427,-0.089087,3.564450,2.670000
2.680000,0.289536,0.044533,0.044533,-0.089536,3.591200,2.680000
2.690000,0.289977,0.043636,0.043636,-0.089977,3.618050,2.690000
2.700000,0.290409,0.042734,0.042734,-0.090409,3.645000,2.700000
2.710000,0.290832,0.041828,0.041828,-0.090832,3.672050,2.710000
2.720000,0.291246,0.040917,0.040917,-0.091246,3.699200,2.720000
2.730000,0.291650,0.040003,0.040003,-0.091650,3.726450,2.730000
2.740000,0.292046,0.039084,0.039084,-0.092046,3.753800,2.740000
2.750000,0.292432,0.038162,0.038162,-0.092432,3.781250,2.750000
2.760000,0.292809,0.037236,0.037236,-0.092809,3.808800,2.760000
2.770000,0.293177,0.036306,0.036306,-0.093177,3.836450,2.770000
2.780000,0.293535,0.035372,0.035372,-0.093535,3.864200,2.780000
2.790000,0.293884,0.034435,0.034435,-0.093884,3.892050,2.790000
2.800000,0.294224,0.033494,0.033494,-0.094224,3.920000,2.800000
2.810000,0.294554,0.032551,0.032551,-0.094554,3.948050,2.810000
2.820000,0.294875,0.031603,0.031603,-0.094875,3.976200,2.820000
2.830000,0.295186,0.030653,0.030653,-0.095186,4.004450,2.830000
2.840000,0.295488,0.029700,0.029700,-0.095488,4.032800,2.840000
2.850000,0.295780,0.028743,0.028743,-0.095780,4.061250,2.850000
2.860000,0.296063,0.027784,0.027784,-0.096063,4.089800,2.860000
2.870000,0.296336,0.026822,0.026822,-0.096336,4.118450,2.870000
2.880000,0.296599,0.025857,0.025857,-0.096599,4.147200,2.880000
2.890000,0.296853,0.024890,0.024890,-0.096853,4.176050,2.890000
2.900000,0.297097,0.023920,0.023920,-0.097097,4.205000,2.900000
2.910000,0.297331,0.022948,0.022948,-0.097331,4.234050,2.910000
2.920000,0.297556,0.021974,0.021974,-0.097556,4.263200,2.920000
2.930000,0.297771,0.020997,0.020997,-0.097771,4.292450,2.930000
2.940000,0.297976,0.020018,0.020018,-0.097976,4.321800,2.940000
2.950000,0.298171,0.019037,0.019037,-0.098171,4.351250,2.950000
2.960000,0.298357,0.018055,0.018055,-0.098357,4.380800,2.960000
2.970000,0.298532,0.017070,0.017070,-0.098532,4.410450,2.970000
2.980000,0.298698,0.016084,0.016084,-0.098698,4.440200,2.980000
2.990000,0.298854,0.015096,0.015096,-0.098854,4.470050,2.990000
3.000000,0.299000,0.014107,0.014107,-0.099000,4.500000,3.000000
3.010000,0.299136,0.013116,0.013116,-0.099136,4.530050,3.010000
3.020000,0.299262,0.012124,0.012124,-0.099262,4.560200,3.020000
3.030000,0.299379,0.011131,0.011131,-0.099379,4.590450,3.030000
3.040000,0.299485,0.010137,0.010137,-0.099485,4.620800,3.040000
3.050000,0.299581,0.009141,0.009141,-0.099581,4.651250,3.050000
3.060000,0.299668,0.008145,0.008145,-0.099668,4.681800,3.060000
3.070000,0.299744,0.007148,0.007148,-0.099744,4.712450,3.070000
3.080000,0.299811,0.006150,0.006150,-0.099811,4.743200,3.080000
3.090000,0.299867,0.005152,0.005152,-0.099867,4.774050,3.090000
3.100000,0.299914,0.004153,0.004153,-0.099914,4.805000,3.100000
3.110000,0.299950,0.003154,0.003154,-0.099950,4.836050,3.110000
3.120000,0.299977,0.002154,0.002154,-0.099977,4.867200,3.120000
3.130000,0.299993,0.001154,0.001154,-0.099993,4.898450,3.130000
3.140000,0.300000,0.000154,0.000154,-0.100000,4.929800,3.140000
3.150000,0.299996,-0.000846,-0.000846,-0.099996,4.961250,3.150000
3.160000,0.299983,-0.001846,-0.001846,-0.099983,4.992800,3.160000
3.170000,0.299960,-0.002846,-0.002846,-0.099960,5.024450,3.170000
3.180000,0.299926,-0.003845,-0.003845,-0.099926,5.056200,3.180000
3.190000,0.299883,-0.004844,-0.004844,-0.099883,5.088050,3.190000
3.200000,0.299829,-0.005843,-0.005843,-0.099829,5.120000,3.200000
3.210000,0.299766,-0.006841,-0.006841,-0.099766,5.152050,3.210000
3.220000,0.299692,-0.007838,-0.007838,-0.099692,5.184200,3.220000
3.230000,0.299609,-0.008835,-0.008835,-0.099609,5.216450,3.230000
3.240000,0.299516,-0.009830,-0.009830,-0.099516,5.248800,3.240000
3.250000,0.299412,-0.010825,-0.010825,-0.099412,5.281250,3.250000
3.260000,0.299299,-0.011818,-0.011818,-0.099299,5.313800,3.260000
3.270000,0.299176,-0.012811,-0.012811,-0.099176,5.346450,3.270000
3.280000,0.299043,-0.013802,-0.013802,-0.099043,5.379200,3.280000
3.290000,0.298900,-0.014792,-0.014792,-0.098900,5.412050,3.290000
3.300000,0.298747,-0.015780,-0.015780,-0.098747,5.445000,3.300000
3.310000,0.298584,-0.016767,-0.016767,-0.098584,5.478050,3.310000
3.320000,0.298412,-0.017752,-0.017752,-0.098412,5.511200,3.320000
3.330000,0.298229,-0.018735,-0.018735,-0.098229,5.544450,3.330000
3.340000,0.298037,-0.019716,-0.019716,-0.098037,5.577800,3.340000
3.350000,0.297835,-0.020696,-0.020696,-0.097835,5.611250,3.350000
3.360000,0.297623,-0.021673,-0.021673,-0.097623,5.644800,3.360000
3.370000,0.297402,-0.022648,-0.022648,-0.097402,5.678450,3.370000
3.380000,0.297170,-0.023621,-0.023621,-0.097170,5.712200,3.380000
3.390000,0.296929,-0.024592,-0.024592,-0.096929,5.746050,3.390000
3.400000,0.296678,-0.025560,-0.025560,-0.096678,5.780000,3.400000
3.410000,0.296418,-0.026525,-0.026525,-0.096418,5.814050,3.410000
3.420000,0.296148,-0.027488,-0.027488,-0.096148,5.848200,3.420000
3.430000,0.295868,-0.028448,-0.028448,-0.095868,5.882450,3.430000
3.440000,0.295579,-0.029405,-0.029405,-0.095579,5.916800,3.440000
3.450000,0.295280,-0.030360,-0.030360,-0.095280,5.951250,3.450000
3.460000,0.294972,-0.031311,-0.031311,-0.094972,5.985800,3.460000
3.470000,0.294654,-0.032259,-0.032259,-0.094654,6.020450,3.470000
3.480000,0.294327,-0.033204,-0.033204,-0.094327,6.055200,3.480000
3.490000,0.293990,-0.034146,-0.034146,-0.093990,6.090050,3.490000
3.500000,0.293644,-0.035084,-0.035084,-0.093644,6.125000,3.500000
3.510000,0.293288,-0.036018,-0.036018,-0.093288,6.160050,3.510000
3.520000,0.292923,-0.036950,-0.036950,-0.092923,6.195200,3.520000
3.530000,0.292549,-0.037877,-0.037877,-0.092549,6.230450,3.530000
3.540000,0.292166,-0.038801,-0.038801,-0.092166,6.265800,3.540000
3.550000,0.291773,-0.039720,-0.039720,-0.091773,6.301250,3.550000
3.560000,0.291371,-0.040636,-0.040636,-0.091371,6.336800,3.560000
3.570000,0.290960,-0.041548,-0.041548,-0.090960,6.372450,3.570000
3.580000,0.290540,-0.042455,-0.042455,-0.090540,6.408200,3.580000
3.590000,0.290111,-0.043358,-0.043358,-0.090111,6.444050,3.590000
3.600000,0.289673,-0.044257,-0.044257,-0.089673,6.480000,3.600000
3.610000,0.289226,-0.045152,-0.045152,-0.089226,6.516050,3.610000
3.620000,0.288770,-0.046042,-0.046042,-0.088770,6.552200,3.620000
3.630000,0.288305,-0.046927,-0.046927,-0.088305,6.588450,3.630000
3.640000,0.287832,-0.047808,-0.047808,-0.087832,6.624800,3.640000
3.650000,0.287349,-0.048684,-0.048684,-0.087349,6.661250,3.650000
3.660000,0.286858,-0.049555,-0.049555,-0.086858,6.697800,3.660000
3.670000,0.286358,-0.050421,-0.050421,-0.086358,6.734450,3.670000
3.680000,0.285850,-0.051282,-0.051282,-0.085850,6.771200,3.680000
3.690000,0.285332,-0.052138,-0.052138,-0.085332,6.808050,3.690000
3.700000,0.284807,-0.052989,-0.052989,-0.084807,6.845000,3.700000
3.710000,0.284273,-0.053834,-0.053834,-0.084273,6.882050,3.710000
3.720000,0.283730,-0.054674,-0.054674,-0.083730,6.919200,3.720000
3.730000,0.283179,-0.055509,-0.055509,-0.083179,6.956450,3.730000
3.740000,0.282620,-0.056338,-0.056338,-0.082620,6.993800,3.740000
3.750000,0.282052,-0.057161,-0.057161,-0.082052,7.031250,3.750000
3.760000,0.281477,-0.057979,-0.057979,-0.081477,7.068800,3.760000
3.770000,0.280893,-0.058791,-0.058791,-0.080893,7.106450,3.770000
3.780000,0.280301,-0.059597,-0.059597,-0.080301,7.144200,3.780000
3.790000,0.279701,-0.060397,-0.060397,-0.079701,7.182050,3.790000
3.800000,0.279093,-0.061191,-0.061191,-0.079093,7.220000,3.800000
3.810000,0.278477,-0.061979,-0.061979,-0.078477,7.258050,3.810000
3.820000,0.277853,-0.062760,-0.062760,-0.077853,7.296200,3.820000
3.830000,0.277222,-0.063536,-0.063536,-0.077222,7.334450,3.830000
3.840000,0.276583,-0.064305,-0.064305,-0.076583,7.372800,3.840000
3.850000,0.275936,-0.065067,-0.065067,-0.075936,7.411250,3.850000
3.860000,0.275281,-0.065824,-0.065824,-0.075281,7.449800,3.860000
3.870000,0.274619,-0.066573,-0.066573,-0.074619,7.488450,3.870000
3.880000,0.273950,-0.067316,-0.067316,-0.073950,7.527200,3.880000
